,Time,netinflow,storage,outflow,Year,DOY,elevation
4328,2001-11-07,-0.18973119999999816,41.547,0.012268799999999998,2001,311,65.7615144
4329,2001-11-08,-0.038731200000001936,41.345,0.012268799999999998,2001,312,65.757552
4330,2001-11-09,-0.03873119999999483,41.294,0.012268799999999998,2001,313,65.7566376
4331,2001-11-10,0.012268799999999998,41.243,0.012268799999999998,2001,314,65.7557232
4332,2001-11-11,-0.038731200000001936,41.243,0.012268799999999998,2001,315,65.7557232
4333,2001-11-12,-0.13973120000000105,41.192,0.012268799999999998,2001,316,65.7548088
4334,2001-11-13,0.012268799999999998,41.04,0.012268799999999998,2001,317,65.75206560000001
4335,2001-11-14,0.012268799999999998,41.04,0.012268799999999998,2001,318,65.75206560000001
4336,2001-11-15,-0.08973119999999676,41.04,0.012268799999999998,2001,319,65.75206560000001
4337,2001-11-16,-0.038731200000001936,40.938,0.012268799999999998,2001,320,65.75023680000001
4338,2001-11-17,0.012268799999999998,40.887,0.012268799999999998,2001,321,65.7493224
4339,2001-11-18,0.3172687999999997,40.887,0.012268799999999998,2001,322,65.7493224
4340,2001-11-19,-0.4437312000000031,41.192,0.012268799999999998,2001,323,65.7548088
4341,2001-11-20,-0.19173120000000066,40.736,0.012268799999999998,2001,324,65.7465792
4342,2001-11-21,0.06326880000000193,40.532,0.012268799999999998,2001,325,65.7429216
4343,2001-11-22,-0.2927311999999997,40.583,0.012268799999999998,2001,326,65.743836
4344,2001-11-23,0.2662687999999978,40.278,0.012268799999999998,2001,327,65.7380448
4345,2001-11-24,-0.0887311999999991,40.532,0.012268799999999998,2001,328,65.7429216
4346,2001-11-25,-0.2417311999999978,40.431,0.012268799999999998,2001,329,65.7410928
4347,2001-11-26,0.06226879999999715,40.177,0.012268799999999998,2001,330,65.736216
4348,2001-11-27,0.21626880000000065,40.227,0.012268799999999998,2001,331,65.7371304
4349,2001-11-28,-0.19173120000000066,40.431,0.012268799999999998,2001,332,65.7410928
4350,2001-11-29,-0.2417311999999978,40.227,0.012268799999999998,2001,333,65.7371304
4351,2001-11-30,0.06326880000000193,39.973,0.012268799999999998,2001,334,65.7325584
4352,2001-12-01,-0.038731200000001936,40.024,0.012268799999999998,2001,335,65.7334728
4353,2001-12-02,-0.03773119999999716,39.973,0.012268799999999998,2001,336,65.7325584
4354,2001-12-03,-0.0887312000000062,39.923,0.012268799999999998,2001,337,65.731644
4355,2001-12-04,-0.19173119999999352,39.821999999999996,0.012268799999999998,2001,338,65.7298152
4356,2001-12-05,0.2662687999999978,39.618,0.012268799999999998,2001,339,65.72615760000001
4357,2001-12-06,-0.0887311999999991,39.872,0.012268799999999998,2001,340,65.7307296
4358,2001-12-07,0.21426879999999812,39.771,0.012268799999999998,2001,341,65.7289008
4359,2001-12-08,-0.2417311999999978,39.973,0.012268799999999998,2001,342,65.7325584
4360,2001-12-09,-0.0887311999999991,39.719,0.012268799999999998,2001,343,65.7279864
4361,2001-12-10,0.012268799999999998,39.618,0.012268799999999998,2001,344,65.72615760000001
4362,2001-12-11,-0.03773119999999716,39.618,0.012268799999999998,2001,345,65.72615760000001
4363,2001-12-12,0.31626879999999497,39.56800000000001,0.012268799999999998,2001,346,65.7252432
4364,2001-12-13,0.11326879999999907,39.872,0.012268799999999998,2001,347,65.7307296
4365,2001-12-14,-0.0887311999999991,39.973,0.012268799999999998,2001,348,65.7325584
4366,2001-12-15,0.012268799999999998,39.872,0.012268799999999998,2001,349,65.7307296
4367,2001-12-16,0.2662687999999978,39.872,0.012268799999999998,2001,350,65.7307296
4368,2001-12-17,-0.4447311999999936,40.126,0.012268799999999998,2001,351,65.7353016
4369,2001-12-18,0.3672687999999969,39.669000000000004,0.012268799999999998,2001,352,65.72707199999999
4370,2001-12-19,-0.494731200000005,40.024,0.012268799999999998,2001,353,65.7334728
4371,2001-12-20,0.012268799999999998,39.516999999999996,0.012268799999999998,2001,354,65.72432880000001
4372,2001-12-21,-0.3947311999999965,39.516999999999996,0.012268799999999998,2001,355,65.72432880000001
4373,2001-12-22,0.367268800000004,39.11,0.012268799999999998,2001,356,65.7167088
4374,2001-12-23,-0.18973119999999816,39.465,0.012268799999999998,2001,357,65.7234144
4375,2001-12-24,0.06226879999999715,39.26300000000001,0.012268799999999998,2001,358,65.71975680000001
4376,2001-12-25,-0.03773119999999716,39.313,0.012268799999999998,2001,359,65.72067120000001
4377,2001-12-26,-0.038731200000009035,39.26300000000001,0.012268799999999998,2001,360,65.71975680000001
4378,2001-12-27,0.1132688000000062,39.211999999999996,0.012268799999999998,2001,361,65.7185376
4379,2001-12-28,-0.03773119999999716,39.313,0.012268799999999998,2001,362,65.72067120000001
4380,2001-12-29,-0.038731200000009035,39.26300000000001,0.012268799999999998,2001,363,65.71975680000001
4381,2001-12-30,-0.08973119999999676,39.211999999999996,0.012268799999999998,2001,364,65.7185376
4382,2001-12-31,0.06326880000000193,39.11,0.012268799999999998,2001,365,65.7167088
4383,2002-01-01,-0.038731200000001936,39.161,0.012268799999999998,2002,1,65.7176232
4384,2002-01-02,-0.038731200000001936,39.11,0.012268799999999998,2002,2,65.7167088
4385,2002-01-03,-0.03773119999999716,39.059,0.012268799999999998,2002,3,65.71579440000001
4386,2002-01-04,0.012268799999999998,39.009,0.012268799999999998,2002,4,65.71488000000001
4387,2002-01-05,0.06226879999999715,39.009,0.012268799999999998,2002,5,65.71488000000001
4388,2002-01-06,0.06326880000000193,39.059,0.012268799999999998,2002,6,65.71579440000001
4389,2002-01-07,-0.13973120000000105,39.11,0.012268799999999998,2002,7,65.7167088
4390,2002-01-08,0.012268799999999998,38.958,0.012268799999999998,2002,8,65.71396560000001
4391,2002-01-09,0.11326879999999907,38.958,0.012268799999999998,2002,9,65.71396560000001
4392,2002-01-10,-0.03773119999999716,39.059,0.012268799999999998,2002,10,65.71579440000001
4393,2002-01-11,0.012268799999999998,39.009,0.012268799999999998,2002,11,65.71488000000001
4394,2002-01-12,-0.0887311999999991,39.009,0.012268799999999998,2002,12,65.71488000000001
4395,2002-01-13,0.012268799999999998,38.908,0.012268799999999998,2002,13,65.7130512
4396,2002-01-14,0.06226879999999715,38.908,0.012268799999999998,2002,14,65.7130512
4397,2002-01-15,-0.19073119999999585,38.958,0.012268799999999998,2002,15,65.71396560000001
4398,2002-01-16,0.11326879999999907,38.755,0.012268799999999998,2002,16,65.71030800000001
4399,2002-01-17,-0.038731200000001936,38.856,0.012268799999999998,2002,17,65.71213680000001
4400,2002-01-18,0.06326880000000193,38.805,0.012268799999999998,2002,18,65.7112224
4401,2002-01-19,-0.038731200000001936,38.856,0.012268799999999998,2002,19,65.71213680000001
4402,2002-01-20,-0.03773119999999716,38.805,0.012268799999999998,2002,20,65.7112224
4403,2002-01-21,-0.0887311999999991,38.755,0.012268799999999998,2002,21,65.71030800000001
4404,2002-01-22,-0.09073120000000154,38.654,0.012268799999999998,2002,22,65.7084792
4405,2002-01-23,0.36926879999999934,38.551,0.012268799999999998,2002,23,65.7066504
4406,2002-01-24,-0.1407311999999987,38.908,0.012268799999999998,2002,24,65.7130512
4407,2002-01-25,-0.038731200000001936,38.755,0.012268799999999998,2002,25,65.71030800000001
4408,2002-01-26,-0.0887311999999991,38.704,0.012268799999999998,2002,26,65.7093936
4409,2002-01-27,-0.039731199999999606,38.603,0.012268799999999998,2002,27,65.7075648
4410,2002-01-28,0.1652687999999987,38.551,0.012268799999999998,2002,28,65.7066504
4411,2002-01-29,0.16426880000000102,38.704,0.012268799999999998,2002,29,65.7093936
4412,2002-01-30,0.978268799999994,38.856,0.012268799999999998,2002,30,65.71213680000001
4413,2002-01-31,0.012268799999999998,39.821999999999996,0.012268799999999998,2002,31,65.7298152
4414,2002-02-01,0.16326880000000335,39.821999999999996,0.012268799999999998,2002,32,65.7298152
4415,2002-02-02,-0.03773119999999716,39.973,0.012268799999999998,2002,33,65.7325584
4416,2002-02-03,0.11326879999999907,39.923,0.012268799999999998,2002,34,65.731644
4417,2002-02-04,-0.038731200000001936,40.024,0.012268799999999998,2002,35,65.7334728
4418,2002-02-05,0.1652687999999987,39.973,0.012268799999999998,2002,36,65.7325584
4419,2002-02-06,0.11326879999999907,40.126,0.012268799999999998,2002,37,65.7353016
4420,2002-02-07,-0.0887311999999991,40.227,0.012268799999999998,2002,38,65.7371304
4421,2002-02-08,-0.4447311999999936,40.126,0.012268799999999998,2002,39,65.7353016
4422,2002-02-09,0.4692687999999937,39.669000000000004,0.012268799999999998,2002,40,65.72707199999999
4423,2002-02-10,0.012268799999999998,40.126,0.012268799999999998,2002,41,65.7353016
4424,2002-02-11,-0.1407311999999987,40.126,0.012268799999999998,2002,42,65.7353016
4425,2002-02-12,0.1652687999999987,39.973,0.012268799999999998,2002,43,65.7325584
4426,2002-02-13,-0.19073119999999585,40.126,0.012268799999999998,2002,44,65.7353016
4427,2002-02-14,0.012268799999999998,39.923,0.012268799999999998,2002,45,65.731644
4428,2002-02-15,-0.038731200000001936,39.923,0.012268799999999998,2002,46,65.731644
4429,2002-02-16,0.06326880000000193,39.872,0.012268799999999998,2002,47,65.7307296
4430,2002-02-17,-0.19173120000000066,39.923,0.012268799999999998,2002,48,65.731644
4431,2002-02-18,0.012268799999999998,39.719,0.012268799999999998,2002,49,65.7279864
4432,2002-02-19,0.3172687999999997,39.719,0.012268799999999998,2002,50,65.7279864
4433,2002-02-20,-0.038731200000001936,40.024,0.012268799999999998,2002,51,65.7334728
4434,2002-02-21,-0.03773119999999716,39.973,0.012268799999999998,2002,52,65.7325584
4435,2002-02-22,-0.19173120000000066,39.923,0.012268799999999998,2002,53,65.731644
4436,2002-02-23,-0.0887311999999991,39.719,0.012268799999999998,2002,54,65.7279864
4437,2002-02-24,0.3172687999999997,39.618,0.012268799999999998,2002,55,65.72615760000001
4438,2002-02-25,-0.19173120000000066,39.923,0.012268799999999998,2002,56,65.731644
4439,2002-02-26,-0.2417311999999978,39.719,0.012268799999999998,2002,57,65.7279864
4440,2002-02-27,0.012268799999999998,39.465,0.012268799999999998,2002,58,65.7234144
4441,2002-02-28,-0.03773120000000427,39.465,0.012268799999999998,2002,59,65.7234144
4442,2002-03-01,0.2662688000000049,39.415,0.012268799999999998,2002,60,65.7225
4443,2002-03-02,-0.0887311999999991,39.669000000000004,0.012268799999999998,2002,61,65.72707199999999
4444,2002-03-03,-0.1407312000000058,39.56800000000001,0.012268799999999998,2002,62,65.7252432
4445,2002-03-04,-0.03873119999999483,39.415,0.012268799999999998,2002,63,65.7225
4446,2002-03-05,-0.13973120000000813,39.364000000000004,0.012268799999999998,2002,64,65.72158560000001
4447,2002-03-06,0.012268799999999998,39.211999999999996,0.012268799999999998,2002,65,65.7185376
4448,2002-03-07,-0.3437311999999945,39.211999999999996,0.012268799999999998,2002,66,65.7185376
4449,2002-03-08,0.4192688000000036,38.856,0.012268799999999998,2002,67,65.71213680000001
4450,2002-03-09,-0.08973120000000387,39.26300000000001,0.012268799999999998,2002,68,65.71975680000001
4451,2002-03-10,-0.08973120000000387,39.161,0.012268799999999998,2002,69,65.7176232
4452,2002-03-11,-0.03773119999999716,39.059,0.012268799999999998,2002,70,65.71579440000001
4453,2002-03-12,-0.0887311999999991,39.009,0.012268799999999998,2002,71,65.71488000000001
4454,2002-03-13,-0.2417311999999978,38.908,0.012268799999999998,2002,72,65.7130512
4455,2002-03-14,0.468268799999996,38.654,0.012268799999999998,2002,73,65.7084792
4456,2002-03-15,-0.2417311999999978,39.11,0.012268799999999998,2002,74,65.7167088
4457,2002-03-16,-0.13973120000000105,38.856,0.012268799999999998,2002,75,65.71213680000001
4458,2002-03-17,0.012268799999999998,38.704,0.012268799999999998,2002,76,65.7093936
4459,2002-03-18,0.012268799999999998,38.704,0.012268799999999998,2002,77,65.7093936
4460,2002-03-19,0.2662687999999978,38.704,0.012268799999999998,2002,78,65.7093936
4461,2002-03-20,-0.19073119999999585,38.958,0.012268799999999998,2002,79,65.71396560000001
4462,2002-03-21,-0.0887311999999991,38.755,0.012268799999999998,2002,80,65.71030800000001
4463,2002-03-22,-0.09073120000000154,38.654,0.012268799999999998,2002,81,65.7084792
4464,2002-03-23,-0.13973120000000105,38.551,0.012268799999999998,2002,82,65.7066504
4465,2002-03-24,0.21626880000000065,38.399,0.012268799999999998,2002,83,65.7039072
4466,2002-03-25,0.012268799999999998,38.603,0.012268799999999998,2002,84,65.7075648
4467,2002-03-26,-0.2927311999999997,38.603,0.012268799999999998,2002,85,65.7075648
4468,2002-03-27,-0.038731200000001936,38.298,0.012268799999999998,2002,86,65.7020784
4469,2002-03-28,-0.08973119999999676,38.247,0.012268799999999998,2002,87,65.701164
4470,2002-03-29,0.11426879999999676,38.145,0.012268799999999998,2002,88,65.6990304
4471,2002-03-30,-0.038731200000001936,38.247,0.012268799999999998,2002,89,65.701164
4472,2002-03-31,-0.03873119999999483,38.196,0.012268799999999998,2002,90,65.7002496
4473,2002-04-01,-0.13873120000000336,38.145,0.012268799999999998,2002,91,65.6990304
4474,2002-04-02,0.21426879999999812,37.994,0.012268799999999998,2002,92,65.6962872
4475,2002-04-03,-0.2417311999999978,38.196,0.012268799999999998,2002,93,65.7002496
4476,2002-04-04,-0.13731200000000102,37.942,0.014688,2002,94,65.6953728
4477,2002-04-05,-0.032892799999997155,37.79,0.0171072,2002,95,65.6926296
4478,2002-04-06,-0.18689280000000064,37.74,0.0171072,2002,96,65.6917152
4479,2002-04-07,0.4751071999999984,37.536,0.0171072,2002,97,65.68805760000001
4480,2002-04-08,0.32110720000000204,37.994,0.0171072,2002,98,65.6962872
4481,2002-04-09,-0.03389280000000193,38.298,0.0171072,2002,99,65.7020784
4482,2002-04-10,-0.08489279999999676,38.247,0.0171072,2002,100,65.701164
4483,2002-04-11,0.0171072,38.145,0.0171072,2002,101,65.6990304
4484,2002-04-12,0.11910719999999675,38.145,0.0171072,2002,102,65.6990304
4485,2002-04-13,-0.03389280000000193,38.247,0.0171072,2002,103,65.701164
4486,2002-04-14,-0.08389279999999909,38.196,0.0171072,2002,104,65.7002496
4487,2002-04-15,-0.18689280000000064,38.095,0.0171072,2002,105,65.698116
4488,2002-04-16,-0.032892799999997155,37.891,0.0171072,2002,106,65.6944584
4489,2002-04-17,-5.8258928,37.841,0.0171072,2002,107,65.693544
4490,2002-04-18,0.13110719999999365,31.998,0.0171072,2002,108,65.693544
4491,2002-04-19,0.08926880000000527,32.111999999999995,0.012268799999999998,2002,109,65.6962872
4492,2002-04-20,0.0171072,32.189,0.0171072,2002,110,65.698116
4493,2002-04-21,0.0171072,32.189,0.0171072,2002,111,65.698116
4494,2002-04-22,-0.02089280000000381,32.189,0.0171072,2002,112,65.698116
4495,2002-04-23,0.1701072000000058,32.150999999999996,0.0171072,2002,113,65.6972016
4496,2002-04-24,0.0171072,32.304,0.0171072,2002,114,65.701164
4497,2002-04-25,0.05510719999999671,32.304,0.0171072,2002,115,65.701164
4498,2002-04-26,-0.19820480000000398,32.342,0.0317952,2002,116,65.7020784
4499,2002-04-27,0.6817952000000057,32.111999999999995,0.0317952,2002,117,65.6962872
4500,2002-04-28,0.7597952000000016,32.762,0.0317952,2002,118,65.71213680000001
4501,2002-04-29,0.4796128000000008,33.49,0.0196128,2002,119,65.7298152
4502,2002-04-30,0.4283439999999994,33.95,0.007344,2002,120,65.7410928
4503,2002-05-01,0.4663439999999961,34.371,0.007344,2002,121,65.7511512
4504,2002-05-02,-0.3243872000000012,34.83,0.0196128,2002,122,65.76242880000001
4505,2002-05-03,-0.00962400000000148,34.486,0.029376,2002,123,65.75389440000001
4506,2002-05-04,0.029376,34.446999999999996,0.029376,2002,124,65.75298000000001
4507,2002-05-05,-1.0416239999999979,34.446999999999996,0.029376,2002,125,65.75298000000001
4508,2002-05-06,1.097870399999998,33.376,0.0268704,2002,126,65.72707199999999
4509,2002-05-07,1.7904512000000052,34.446999999999996,0.0244512,2002,127,65.75298000000001
4510,2002-05-08,11.464451199999996,36.213,0.0244512,2002,128,65.79108000000001
4511,2002-05-09,18.485820800000006,47.653,0.5138208000000001,2002,129,65.9992584
4512,2002-05-10,10.493758399999997,65.625,1.8667584,2002,130,66.265044
4513,2002-05-11,6.3138368000000025,74.252,2.3878367999999996,2002,131,66.379344
4514,2002-05-12,5.012212799999999,78.178,2.4172127999999997,2002,132,66.43116
4515,2002-05-13,3.5078288000000017,80.773,3.7188288000000003,2002,133,66.4656024
4516,2002-05-14,2.8613504000000054,80.562,5.5953504,2002,134,66.4628592
4517,2002-05-15,2.000076800000002,77.828,5.9280767999999995,2002,135,66.42658800000001
4518,2002-05-16,1.8023903999999915,73.9,5.7983904000000015,2002,136,66.37446720000001
4519,2002-05-17,2.7268944000000097,69.904,0.6238944000000001,2002,137,66.32173680000001
4520,2002-05-18,0.4372511999999986,72.007,1.9792512,2002,138,66.3494736
4521,2002-05-19,-0.1455072000000106,70.465,2.3804928,2002,139,66.329052
4522,2002-05-20,-0.1922367999999848,67.939,3.0337632,2002,140,66.295524
4523,2002-05-21,-0.41498400000000224,64.71300000000001,4.142016,2002,141,66.252852
4524,2002-05-22,-0.4574400000000018,60.15600000000001,4.46256,2002,142,66.1925016
4525,2002-05-23,0.6121183999999977,55.236000000000004,3.7481184000000014,2002,143,66.1227024
4526,2002-05-24,5.467393599999994,52.1,3.3003936,2002,144,66.0718008
4527,2002-05-25,7.408457600000008,54.266999999999996,3.3444576000000006,2002,145,66.10715760000001
4528,2002-05-26,7.763391999999992,58.331,3.415392,2002,146,66.1684224
4529,2002-05-27,6.123036800000005,62.678999999999995,3.4570368000000005,2002,147,66.2260296
4530,2002-05-28,6.794595200000009,65.345,3.4985952000000005,2002,148,66.2613864
4531,2002-05-29,3.4953151999999945,68.641,2.0233152000000003,2002,149,66.3049728
4532,2002-05-30,2.075558399999992,70.113,0.0415584,2002,150,66.32448000000001
4533,2002-05-31,1.3035584000000005,72.14699999999998,0.0415584,2002,151,66.3513024
4534,2002-06-01,0.6735584000000051,73.40899999999998,0.0415584,2002,152,66.3680664
4535,2002-06-02,0.5325583999999997,74.041,0.0415584,2002,153,66.37629600000001
4536,2002-06-03,0.18155840000000056,74.532,0.0415584,2002,154,66.3830016
4537,2002-06-04,1.2335583999999928,74.672,0.0415584,2002,155,66.3848304
4538,2002-06-05,3.6175584000000085,75.86399999999998,0.0415584,2002,156,66.40068000000001
4539,2002-06-06,2.3283168000000014,79.44,1.9083168,2002,157,66.447924
4540,2002-06-07,1.9389375999999967,79.86,3.6209376000000004,2002,158,66.4534104
4541,2002-06-08,1.0651423999999996,78.178,3.5891424000000005,2002,159,66.43116
4542,2002-06-09,0.8188416000000096,75.654,3.5548415999999996,2002,160,66.39793680000001
4543,2002-06-10,0.7107023999999935,72.918,3.5157024000000003,2002,161,66.36166560000001
4544,2002-06-11,0.6015631999999997,70.113,3.4765632000000006,2002,162,66.32448000000001
4545,2002-06-12,5.48593919999999,67.238,2.7499392000000005,2002,163,66.28638000000001
4546,2002-06-13,5.022460800000015,69.97399999999999,2.3584608,2002,164,66.3226512
4547,2002-06-14,3.2851487999999915,72.638,2.3731487999999996,2002,165,66.3577032
4548,2002-06-15,2.7256544000000082,73.55,2.3756543999999997,2002,166,66.3698952
4549,2002-06-16,1.955654399999998,73.9,2.3756543999999997,2002,167,66.37446720000001
4550,2002-06-17,2.1656543999999918,73.48,2.3756543999999997,2002,168,66.3689808
4551,2002-06-18,1.6687296000000016,73.27,2.3707296,2002,169,66.3662376
4552,2002-06-19,1.2389664000000007,72.568,2.360966400000001,2002,170,66.3567888
4553,2002-06-20,0.8791167999999914,71.446,2.3511168,2002,171,66.3421584
4554,2002-06-21,0.4390096000000033,69.97399999999999,2.3340095999999995,2002,172,66.3226512
4555,2002-06-22,0.35390240000000617,68.079,2.3169024,2002,173,66.2973528
4556,2002-06-23,0.3357952000000015,66.116,2.2997952,2002,174,66.2714448
4557,2002-06-24,0.1771823999999982,64.152,2.2801824,2002,175,66.24553680000001
4558,2002-06-25,0.01565599999999545,62.049,2.260656,2002,176,66.2174952
4559,2002-06-26,0.6290432000000052,59.803999999999995,2.2410432,2002,177,66.1879296
4560,2002-06-27,-0.33448319999999754,58.192,2.2215168,2002,178,66.1665936
4561,2002-06-28,0.317484799999995,55.636,2.1994848,2002,179,66.12940800000001
4562,2002-06-29,0.2384527999999997,53.754,2.1774527999999997,2002,180,66.0986232
4563,2002-06-30,0.21742079999999755,51.815,2.1554208,2002,181,66.066924
4564,2002-07-01,0.29096960000000394,49.876999999999995,1.3749696000000002,2002,182,66.0355296
4565,2002-07-02,0.23124000000000344,48.793,0.5162399999999999,2002,183,66.0178512
4566,2002-07-03,0.17424000000000128,48.508,0.5162399999999999,2002,184,66.0132792
4567,2002-07-04,0.057820799999997015,48.166000000000004,0.5138208000000001,2002,185,66.00748800000001
4568,2002-07-05,0.058820800000001776,47.71,0.5138208000000001,2002,186,66.0001728
4569,2002-07-06,0.1138207999999944,47.255,0.5138208000000001,2002,187,65.99285760000001
4570,2002-07-07,0.057820799999997015,46.855,0.5138208000000001,2002,188,65.986152
4571,2002-07-08,-0.17810079999999362,46.398999999999994,0.2788992,2002,189,65.97883680000001
4572,2002-07-09,-0.010270400000006643,45.942,0.1027296,2002,190,65.9715216
4573,2002-07-10,-0.052828799999990114,45.82899999999999,0.0611712,2002,191,65.96938800000001
4574,2002-07-11,0.00317119999999306,45.715,0.0611712,2002,192,65.96755920000001
4575,2002-07-12,-0.05182879999999955,45.657,0.0611712,2002,193,65.9666448
4576,2002-07-13,-0.11082879999999704,45.544,0.0611712,2002,194,65.964816
4577,2002-07-14,-0.04482879999999455,45.372,0.0611712,2002,195,65.9620728
4578,2002-07-15,-0.06328000000000142,45.26600000000001,0.03672,2002,196,65.960244
4579,2002-07-16,-0.08038720000000142,45.166000000000004,0.0196128,2002,197,65.9584152
4580,2002-07-17,-0.1783872000000004,45.066,0.0196128,2002,198,65.9565864
4581,2002-07-18,-0.03038719999999716,44.868,0.0196128,2002,199,65.95292880000001
4582,2002-07-19,-0.12938720000000806,44.81800000000001,0.0196128,2002,200,65.9520144
4583,2002-07-20,-0.12938719999999382,44.669,0.0196128,2002,201,65.9489664
4584,2002-07-21,0.26761279999999754,44.52,0.0196128,2002,202,65.9462232
4585,2002-07-22,0.6816127999999989,44.768,0.0196128,2002,203,65.9507952
4586,2002-07-23,-0.1443871999999944,45.43,0.0196128,2002,204,65.9629872
4587,2002-07-24,0.4686127999999981,45.26600000000001,0.0196128,2002,205,65.960244
4588,2002-07-25,-0.20838720000000865,45.715,0.0196128,2002,206,65.96755920000001
4589,2002-07-26,-0.09538719999999487,45.486999999999995,0.0196128,2002,207,65.9639016
4590,2002-07-27,-0.4353871999999983,45.372,0.0196128,2002,208,65.9620728
4591,2002-07-28,0.4746127999999983,44.917,0.0196128,2002,209,65.9538432
4592,2002-07-29,0.19161279999999706,45.372,0.0196128,2002,210,65.9620728
4593,2002-07-30,-0.03738720000000216,45.544,0.0196128,2002,211,65.964816
4594,2002-07-31,-0.037387199999995055,45.486999999999995,0.0196128,2002,212,65.9639016
4595,2002-08-01,-0.03838719999999983,45.43,0.0196128,2002,213,65.9629872
4596,2002-08-02,-0.08638719999999454,45.372,0.0196128,2002,214,65.9620728
4597,2002-08-03,-0.22938720000000945,45.26600000000001,0.0196128,2002,215,65.960244
4598,2002-08-04,-0.02938719999999238,45.016999999999996,0.0196128,2002,216,65.95567199999999
4599,2002-08-05,-0.08038720000000142,44.968,0.0196128,2002,217,65.95475760000001
4600,2002-08-06,-0.03038719999999716,44.868,0.0196128,2002,218,65.95292880000001
4601,2002-08-07,-0.12938720000000806,44.81800000000001,0.0196128,2002,219,65.9520144
4602,2002-08-08,-0.18038720000000288,44.669,0.0196128,2002,220,65.9489664
4603,2002-08-09,-0.07838719999999187,44.468999999999994,0.0196128,2002,221,65.9453088
4604,2002-08-10,-0.1303871999999986,44.371,0.0196128,2002,222,65.94348000000001
4605,2002-08-11,-0.27838720000000183,44.221000000000004,0.0196128,2002,223,65.94073680000001
4606,2002-08-12,0.06861279999999949,43.923,0.0196128,2002,224,65.9352504
4607,2002-08-13,0.3186127999999995,43.972,0.0196128,2002,225,65.9361648
4608,2002-08-14,-0.22938720000000234,44.271,0.0196128,2002,226,65.9416512
4609,2002-08-15,-0.12838720000000325,44.022,0.0196128,2002,227,65.9370792
4610,2002-08-16,0.0686128000000066,43.873999999999995,0.0196128,2002,228,65.934336
4611,2002-08-17,-0.22938720000000234,43.923,0.0196128,2002,229,65.9352504
4612,2002-08-18,0.06861279999999949,43.674,0.0196128,2002,230,65.9303736
4613,2002-08-19,-0.07938720000000375,43.723,0.0196128,2002,231,65.93128800000001
4614,2002-08-20,-0.22938719999999524,43.623999999999995,0.0196128,2002,232,65.92945920000001
4615,2002-08-21,-0.12938719999999382,43.375,0.0196128,2002,233,65.9248872
4616,2002-08-22,0.11961279999999433,43.226000000000006,0.0196128,2002,234,65.922144
4617,2002-08-23,0.9646128000000004,43.326,0.0196128,2002,235,65.9239728
4618,2002-08-24,-0.08038719999999433,44.271,0.0196128,2002,236,65.9416512
4619,2002-08-25,0.0196128,44.17100000000001,0.0196128,2002,237,65.9398224
4620,2002-08-26,-0.07938720000001086,44.17100000000001,0.0196128,2002,238,65.9398224
4621,2002-08-27,-0.03038719999999716,44.071999999999996,0.0196128,2002,239,65.9379936
4622,2002-08-28,-0.17938719999999808,44.022,0.0196128,2002,240,65.9370792
4623,2002-08-29,-0.12938720000000092,43.823,0.0196128,2002,241,65.9334216
4624,2002-08-30,0.06861279999999949,43.674,0.0196128,2002,242,65.9303736
4625,2002-08-31,-0.27838720000000183,43.723,0.0196128,2002,243,65.93128800000001
4626,2002-09-01,-0.07938719999999665,43.425,0.0196128,2002,244,65.9258016
4627,2002-09-02,-0.22938720000000234,43.326,0.0196128,2002,245,65.9239728
4628,2002-09-03,0.168612800000008,43.077,0.0196128,2002,246,65.9194008
4629,2002-09-04,-0.27838720000000183,43.226000000000006,0.0196128,2002,247,65.922144
4630,2002-09-05,0.06961279999999716,42.928000000000004,0.0196128,2002,248,65.91665760000001
4631,2002-09-06,-0.12938720000000806,42.978,0.0196128,2002,249,65.91757199999999
4632,2002-09-07,-0.13138719999998916,42.82899999999999,0.0196128,2002,250,65.91482880000001
4633,2002-09-08,-0.17838720000000752,42.678000000000004,0.0196128,2002,251,65.9117808
4634,2002-09-09,0.06961280000000426,42.48,0.0196128,2002,252,65.9081232
4635,2002-09-10,-0.17938719999999808,42.53,0.0196128,2002,253,65.9090376
4636,2002-09-11,-0.1793872000000052,42.331,0.0196128,2002,254,65.90538000000001
4637,2002-09-12,-0.17938719999999808,42.132,0.0196128,2002,255,65.9017224
4638,2002-09-13,0.26761280000000465,41.933,0.0196128,2002,256,65.8980648
4639,2002-09-14,0.21861279999999805,42.181000000000004,0.0196128,2002,257,65.90263680000001
4640,2002-09-15,-0.17938719999999808,42.38,0.0196128,2002,258,65.90629440000001
4641,2002-09-16,-0.2283872000000047,42.181000000000004,0.0196128,2002,259,65.90263680000001
4642,2002-09-17,-0.08531200000000141,41.933,0.014688,2002,260,65.8980648
4643,2002-09-18,0.6019248000000013,41.833,0.004924800000000001,2002,261,65.896236
4644,2002-09-19,2.243924799999997,42.43,0.004924800000000001,2002,262,65.9072088
4645,2002-09-20,0.4019248000000056,44.669,0.004924800000000001,2002,263,65.9489664
4646,2002-09-21,0.5959247999999939,45.066,0.004924800000000001,2002,264,65.9565864
4647,2002-09-22,-0.2800751999999966,45.657,0.004924800000000001,2002,265,65.9666448
4648,2002-09-23,-0.05107519999999738,45.372,0.004924800000000001,2002,266,65.9620728
4649,2002-09-24,0.060924799999997385,45.316,0.004924800000000001,2002,267,65.9611584
